ville,total salaire (homme et femme)
Rosporden,13.212
Saint-Évarzec,14.15
Saint-Martin-des-Champs,13.638
Saint-Pabu,13.862
Saint-Pol-de-Léon,13.762
Saint-Renan,14.05
Saint-Thégonnec Loc-Eguiner,12.813
Saint-Yvi,13.95
Santec,14.575
Scaër,12.987
Sizun,13.837
Taulé,13.712
Telgruc-sur-Mer,13.5
Treffiagat,13.55
Trégunc,14.025
Tréméven,13.888
Pont-de-Buis-lès-Quimerch,13.075
Afa,15.225
Ajaccio,14.612
Alata,14.538
Bastelicaccia,15.0
Bonifacio,13.075
Grosseto-Prugna,15.075
Porto-Vecchio,13.762
Propriano,14.237
Sarrola-Carcopino,13.712
Sartène,12.525
Zonza,12.825
Aléria,13.013
Bastia,14.425
Biguglia,14.5
Borgo,13.975
Calenzana,13.538
Calvi,13.5
Cervione,13.725
Corte,13.087
Furiani,15.512
Ghisonaccia,13.838
L'Île-Rousse,14.138
Lucciana,14.55
Penta-di-Casinca,13.05
Prunelli-di-Fiumorbo,12.288
San-Martino-di-Lota,15.0
Ventiseri,13.125
Vescovato,13.312
Ville-di-Pietrabugno,15.812
Aigues-Mortes,14.025
Aigues-Vives,15.012
Aimargues,14.312
Alès,13.162
Anduze,13.763
Les Angles,15.525
Aramon,15.275
Aubais,15.638
Aubord,14.475
Bagard,13.438
Bagnols-sur-Cèze,14.687
Beaucaire,13.175
Beauvoisin,13.95
Bellegarde,13.487
Bernis,13.575
Bessèges,12.575
Bezouce,13.462
Boisset-et-Gaujac,13.7
Bouillargues,14.288
Le Cailar,14.7
Caissargues,14.15
La Calmette,13.338
Calvisson,14.812
Caveirac,14.788
Clarensac,14.738
Codognan,14.675
Fourques,14.413
Gallargues-le-Montueux,14.5
Garons,13.712
Générac,13.938
La Grand-Combe,11.9
Le Grau-du-Roi,14.112
Jonquières-Saint-Vincent,13.65
Langlade,15.912
Laudun-l'Ardoise,14.787
Les Mages,13.788
Manduel,13.725
Marguerittes,13.763
Meynes,14.362
Milhaud,13.938
Montfrin,13.912
Nîmes,13.962
Pont-Saint-Esprit,14.5
Poulx,15.2
Pujaut,15.962
Quissac,13.888
Redessan,14.088
Remoulins,12.925
Ribaute-les-Tavernes,14.225
Rochefort-du-Gard,15.1
Roquemaure,14.425
Rousson,14.438
Saint-Ambroix,13.7
Saint-Christol-lez-Alès,13.675
Saint-Geniès-de-Malgoirès,13.812
Saint-Gilles,14.075
Saint-Hilaire-de-Brethmas,13.375
Saint-Hippolyte-du-Fort,12.962
Saint-Jean-du-Gard,13.075
Saint-Julien-les-Rosiers,13.55
Saint-Laurent-d'Aigouze,14.988
Saint-Laurent-des-Arbres,15.05
Saint-Martin-de-Valgalgues,12.913
Saint-Privat-des-Vieux,14.35
Saint-Quentin-la-Poterie,13.563
Saint-Victor-la-Coste,15.2
Salindres,13.862
Sauveterre,15.6
Saze,14.788
Sommières,14.062
Uchaud,14.1
Uzès,14.175
Vauvert,13.825
Vergèze,14.862
Le Vigan,12.212
Villeneuve-lès-Avignon,16.762
Rodilhan,13.562
Ayguesvives,14.85
Aucamville,14.162
Aussonne,15.587
Auterive,13.962
Auzeville-Tolosane,15.375
Bagnères-de-Luchon,12.662
Balma,15.775
Baziège,14.112
Beauzelle,15.462
Bérat,14.5
Bessières,13.8
Blagnac,15.225
Bouloc,15.3
Brax,15.812
Bruguières,14.937
Buzet-sur-Tarn,15.138
Calmont,13.838
Caraman,14.375
Carbonne,13.875
Castanet-Tolosan,14.612
Castelginest,14.387
Castelmaurou,15.612
Castelnau-d'Estrétefonds,14.738
Cazères,13.9
Cintegabelle,14.325
Colomiers,15.012
Cornebarrieu,16.388
Cugnaux,14.737
Daux,16.0
Drémil-Lafage,15.625
Eaunes,14.35
Escalquens,15.188
Le Fauga,14.812
Fenouillet,14.412
Fonbeauzard,13.737
Fonsorbes,15.2
Fontenilles,15.825
Fronton,14.737
Frouzins,14.638
Gagnac-sur-Garonne,14.625
Gratentour,14.737
Grenade,14.725
Labarthe-sur-Lèze,14.625
Labastidette,14.45
Labège,14.875
Lacroix-Falgarde,16.575
Lagardelle-sur-Lèze,14.575
Lanta,14.975
Lapeyrouse-Fossat,16.237
Launaguet,14.112
Lavernose-Lacasse,14.65
Léguevin,15.388
Lespinasse,14.175
Lévignac,16.662
Lherm,14.35
Longages,14.038
Martres-Tolosane,15.075
Merville,14.531
Miremont,13.963
Mondonville,15.4
Montastruc-la-Conseillère,15.5
Montberon,15.312
Montesquieu-Volvestre,13.888
Montgiscard,14.962
Montrabé,15.2
Montréjeau,12.388
Muret,14.625
Nailloux,14.1
Noé,14.612
Péchabou,15.888
Pechbonnieu,14.912
Pibrac,17.812
Pinsaguel,14.638
Pins-Justaret,15.163
Plaisance-du-Touch,15.362
Pompertuzat,14.838
Portet-sur-Garonne,14.587
Quint-Fonsegrives,15.187
Ramonville-Saint-Agne,13.912
Revel,13.888
Rieumes,14.45
Rieux-Volvestre,14.462
Roques,14.337
Roquettes,14.913
Sainte-Foy-de-Peyrolières,14.913
Saint-Gaudens,13.812
Saint-Geniès-Bellevue,16.2
Saint-Jean,15.175
Saint-Jory,14.188
Saint-Loup-Cammas,15.587
Saint-Lys,14.625
Saint-Orens-de-Gameville,14.912
Saint-Sulpice-sur-Lèze,14.162
La Salvetat-Saint-Gilles,15.112
Saubens,16.238
Seilh,17.65
Seysses,14.575
Toulouse,13.962
Tournefeuille,16.162
L'Union,15.35
Venerque,15.938
Verfeil,14.75
Vernet,14.275
Villefranche-de-Lauragais,13.937
Villemur-sur-Tarn,13.888
Villeneuve-Tolosane,14.425
Auch,13.388
Condom,13.2
Eauze,14.762
Fleurance,13.4
Gimont,13.788
L'Isle-Jourdain,14.825
Lectoure,13.45
Lombez,13.875
Mauvezin,14.688
Mirande,13.625
Pavie,13.212
Samatan,14.1
Vic-Fezensac,13.388
Ambarès-et-Lagrave,13.95
Ambès,14.025
Andernos-les-Bains,15.65
Arcachon,16.125
Arès,15.125
Arsac,15.862
Artigues-près-Bordeaux,14.188
Val de Virvée,14.213
Audenge,14.337
Avensan,14.275
Le Barp,14.25
Barsac,13.788
Bassens,14.094
Bazas,14.012
Beautiran,14.588
Bègles,13.95
Belin-Béliet,14.462
Beychac-et-Caillau,14.112
Biganos,14.0
Blanquefort,14.95
Blaye,16.125
Bordeaux,14.55
Bouliac,16.2
Bourg,14.475
Le Bouscat,15.975
Bruges,14.763
Cabanac-et-Villagrains,13.837
Cadaujac,14.125
Cadillac,13.125
Camblanes-et-Meynac,15.538
Canéjan,14.525
Carbon-Blanc,14.212
Carcans,13.962
Carignan-de-Bordeaux,15.638
Castelnau-de-Médoc,14.238
Castillon-la-Bataille,13.888
Castres-Gironde,14.338
Cenon,12.962
Cérons,14.112
Cestas,15.737
Cézac,13.7
Cissac-Médoc,14.263
Coutras,14.325
Créon,13.475
Cubzac-les-Ponts,15.0
Cussac-Fort-Médoc,13.825
Les Églisottes-et-Chalaures,13.025
Eysines,14.25
Fargues-Saint-Hilaire,15.175
Floirac,13.562
Gaillan-en-Médoc,14.2
Galgon,14.188
Gradignan,14.775
Gujan-Mestras,14.988
Le Haillan,15.85
Hourtin,13.75
Izon,14.488
La Brède,16.175
Lacanau,15.388
La Lande-de-Fronsac,14.338
Landiras,13.962
Langoiran,13.775
Langon,13.462
Lanton,15.0
Laruscade,13.762
Latresne,16.688
Lège-Cap-Ferret,16.325
Léognan,15.012
Lesparre-Médoc,13.8
Libourne,14.088
Listrac-Médoc,14.95
Lormont,12.788
Ludon-Médoc,14.625
Macau,14.663
Margaux-Cantenac,14.25
Martignas-sur-Jalle,15.638
Martillac,14.938
Mérignac,14.375
Mios,14.0
Montussan,14.812
Parempuyre,14.3
Pauillac,14.112
Pessac,14.525
Peujard,13.8
Le Pian-Médoc,15.312
Pineuilh,13.475
Podensac,13.912
Pompignac,15.688
Le Porge,14.45
Portets,14.6
Preignac,14.562
Pugnac,15.025
Quinsac,15.263
La Réole,13.525
Sadirac,14.5
Saint-André-de-Cubzac,14.375
Saint-Aubin-de-Médoc,16.738
Saint-Caprais-de-Bordeaux,14.262
Saint-Ciers-sur-Gironde,14.388
Saint-Denis-de-Pile,13.225
Sainte-Eulalie,14.925
Sainte-Foy-la-Grande,13.9
Saint-Germain-du-Puch,14.638
Sainte-Hélène,14.8
Saint-Jean-d'Illac,15.0
Saint-Laurent-Médoc,13.525
Saint-Loubès,14.7
Saint-Louis-de-Montferrand,13.975
Saint-Macaire,13.987
Saint-Médard-de-Guizières,13.462
Saint-Médard-d'Eyrans,14.437
Saint-Médard-en-Jalles,15.612
Saint-Quentin-de-Baron,13.062
Saint-Savin,14.4
Saint-Selve,14.512
Saint-Seurin-sur-l'Isle,12.825
Saint-Sulpice-et-Cameyrac,15.25
Saint-Yzan-de-Soudiac,13.063
Salleboeuf,14.875
Salles,14.688
Saucats,14.562
Soulac-sur-Mer,13.337
Le Taillan-Médoc,15.375
Talence,13.825
Targon,13.275
Le Teich,14.438
La Teste-de-Buch,14.775
Toulenne,13.313
Tresses,14.813
Vayres,14.275
Vendays-Montalivet,14.15
Villenave-d'Ornon,13.938
Yvrac,16.2
Marcheprime,14.188
Agde,13.487
Aniane,14.413
Baillargues,14.775
Balaruc-les-Bains,14.7
Balaruc-le-Vieux,15.025
Bassan,13.538
Bédarieux,14.013
Bessan,13.438
Béziers,13.588
Boujan-sur-Libron,14.2
Canet,14.612
Capestang,14.112
Castelnau-le-Lez,14.9
Castries,15.513
Caux,12.675
Cazouls-lès-Béziers,13.825
Cers,13.438
Cessenon-sur-Orb,14.088
Clapiers,15.075
Clermont-l'Hérault,13.775
Colombiers,14.0
Cournonsec,14.0
Cournonterral,14.15
Le Crès,14.538
Fabrègues,14.375
Florensac,13.888
Frontignan,13.475
Ganges,12.612
Gigean,13.7
Gignac,13.7
Grabels,14.238
Jacou,14.25
Juvignac,14.55
Lamalou-les-Bains,15.188
Lansargues,14.7
Lattes,14.975
Lavérune,14.362
Lespignan,13.263
Lignan-sur-Orb,14.337
Lodève,12.9
Loupian,13.463
Lunel,13.588
Lunel-Viel,13.938
Magalas,13.85
Maraussan,13.812
Marseillan,13.362
Marsillargues,15.238
Les Matelles,15.013
Mauguio,14.775
Maureilhan,14.4
Mèze,13.812
Mireval,14.225
Montady,13.675
Montagnac,13.662
Montarnaud,15.212
Montbazin,14.225
Montblanc,14.35
Montferrier-sur-Lez,16.4
Montpellier,13.438
Mudaison,14.688
Murviel-lès-Béziers,13.65
Nissan-lez-Enserune,13.425
Palavas-les-Flots,13.838
Paulhan,13.113
Pérols,15.388
Pézenas,13.525
Pignan,14.75
Pomérols,14.862
Portiragnes,14.8
Le Pouget,12.85
Poussan,13.737
Prades-le-Lez,14.75
Puisserguier,13.775
Roujan,12.75
Saint-André-de-Sangonis,13.588
Saint-Aunès,14.513
Saint-Brès,14.388
Entre-Vignes,15.05
Saint-Clément-de-Rivière,17.075
Saint-Drézéry,14.662
Saint-Gély-du-Fesc,16.238
Saint-Georges-d'Orques,15.0
Saint-Jean-de-Védas,15.75
Saint-Just,13.888
Saint-Martin-de-Londres,13.825
Saint-Mathieu-de-Tréviers,14.625
Saint-Pargoire,13.625
Saint-Thibéry,12.812
Sauvian,14.45
Sérignan,13.788
Servian,13.188
Sète,13.825
Sussargues,15.288
Teyran,15.125
Thézan-lès-Béziers,14.025
Vailhauquès,14.763
Valergues,14.425
Valras-Plage,13.138
Vendargues,14.288
Vendres,13.987
Vias,13.337
Vic-la-Gardiole,13.612
Villeneuve-lès-Béziers,13.188
Villeneuve-lès-Maguelone,14.412
Villeveyrac,14.138
La Grande-Motte,14.987
Acigné,14.325
Val-Couesnon,13.925
Argentré-du-Plessis,14.275
Bain-de-Bretagne,13.775
Bains-sur-Oust,14.9
Bais,14.163
Balazé,13.188
Baulon,13.662
Bédée,13.788
Betton,14.85
La Bouëxière,13.962
Bourgbarré,14.225
Bourg-des-Comptes,13.9
Bréal-sous-Montfort,13.95
Brécé,14.838
Breteil,13.262
Bruz,15.113
Cancale,14.7
Cesson-Sévigné,14.962
Chantepie,13.975
La Chapelle-des-Fougeretz,14.263
La Chapelle-Thouarault,13.788
Chartres-de-Bretagne,14.438
Châteaubourg,14.1
Châteaugiron,14.588
Chavagne,14.513
Chevaigné,14.525
Cintré,13.888
Combourg,13.788
Corps-Nuds,14.15
Crevin,14.538
Dinard,15.425
Dol-de-Bretagne,13.825
Domagné,14.1
Domloup,14.05
Étrelles,13.938
Fougères,13.9
La Fresnais,13.062
Gévezé,13.837
Goven,14.175
Grand-Fougeray,13.388
La Guerche-de-Bretagne,13.6
Guichen,14.012
Guignen,13.75
Hédé-Bazouges,13.85
L'Hermitage,13.738
Iffendic,13.75
Irodouër,13.563
Janzé,13.95
Javené,13.85
Laillé,14.662
Lécousse,15.15
Liffré,14.263
Louvigné-du-Désert,13.062
Martigné-Ferchaud,13.462
Val d'Anast,13.412
Melesse,14.488
Guipry-Messac,13.35
La Mézière,14.812
Miniac-Morvan,13.212
Montauban-de-Bretagne,14.062
Montfort-sur-Meu,14.438
Montgermont,14.475
Les Portes du Coglais,13.025
Montreuil-sur-Ille,13.575
Mordelles,14.138
Nouvoitou,14.325
Noyal-Châtillon-sur-Seiche,14.35
Noyal-sur-Vilaine,14.0
Orgères,14.175
Pacé,15.462
Pipriac,13.312
Piré-Chancé,14.062
Pléchâtel,13.95
Plélan-le-Grand,13.2
Plerguer,12.837
Pleumeleuc,13.975
Pleurtuit,14.425
Redon,13.862
Rennes,13.825
Retiers,14.125
Le Rheu,14.588
La Richardais,15.888
Romagné,14.188
Romillé,14.125
Saint-Aubin-d'Aubigné,13.712
Saint-Aubin-du-Cormier,13.625
Saint-Briac-sur-Mer,15.725
Maen Roch,13.175
Saint-Coulomb,15.138
Saint-Didier,14.975
Saint-Domineuc,13.712
Saint-Erblon,14.138
Saint-Germain-en-Coglès,13.5
Saint-Grégoire,15.925
Saint-Jacques-de-la-Lande,13.225
Rives-du-Couesnon,13.062
Saint-Jouan-des-Guérets,13.938
Saint-Lunaire,16.05
Saint-Malo,14.625
Sainte-Marie,14.979
Saint-Méen-le-Grand,13.5
Saint-Méloir-des-Ondes,13.912
Saint-Père-Marc-en-Poulet,14.35
Mesnil-Roc'h,13.45
Saint-Thurial,13.562
Sens-de-Bretagne,13.575
Servon-sur-Vilaine,14.125
Sixt-sur-Aff,13.25
Talensac,13.675
Thorigné-Fouillard,14.95
Tinténiac,13.85
Val-d'Izé,13.55
Vern-sur-Seiche,14.938
Vezin-le-Coquet,14.25
Vitré,14.462
Pont-Péan,14.488
Ardentes,13.95
Argenton-sur-Creuse,13.85
Le Blanc,12.825
Buzançais,13.662
Chabris,14.275
Châteauroux,13.638
Châtillon-sur-Indre,12.875
La Châtre,14.375
Déols,13.688
Issoudun,13.888
Levroux,13.612
Le Poinçonnet,14.763
Reuilly,13.475
Saint-Maur,14.05
Valençay,14.875
Vatan,13.45
Villedieu-sur-Indre,13.1
Amboise,14.462
Artannes-sur-Indre,14.912
Athée-sur-Cher,14.712
Auzouer-en-Touraine,14.162
Azay-le-Rideau,14.25
Azay-sur-Cher,15.425
Ballan-Miré,15.388
Beaumont-en-Véron,16.05
Bléré,13.85
Bourgueil,16.737
Chambray-lès-Tours,14.65
Chanceaux-sur-Choisille,15.038
Château-Renault,12.962
Chinon,14.912
Chouzé-sur-Loire,14.712
Cinq-Mars-la-Pile,14.263
La Croix-en-Touraine,14.0
Esvres,14.575
Fondettes,15.85
Descartes,14.625
Joué-lès-Tours,13.938
Langeais,14.575
Larçay,15.45
Ligueil,12.0
Loches,14.013
Luynes,14.9
La Membrolle-sur-Choisille,15.162
Mettray,15.613
Monnaie,14.45
Montbazon,14.912
Montlouis-sur-Loire,14.9
Monts,14.763
Nazelles-Négron,14.175
Notre-Dame-d'Oé,14.737
Parçay-Meslay,14.75
La Riche,13.6
Rochecorbon,16.412
Saint-Avertin,15.988
Saint-Branchs,14.388
Saint-Cyr-sur-Loire,15.775
Saint-Martin-le-Beau,14.462
Sainte-Maure-de-Touraine,13.737
Saint-Pierre-des-Corps,13.75
Savonnières,15.375
Semblançay,14.612
Sorigny,14.338
Tours,13.938
Truyes,14.625
Veigné,15.088
Véretz,14.825
Vernou-sur-Brenne,15.412
La Ville-aux-Dames,14.012
Vouvray,15.8
Les Abrets en Dauphiné,14.212
Allevard,13.975
Aoste,13.912
Apprieu,14.938
Les Avenières Veyrins-Thuellin,14.513
Beaurepaire,13.469
Bernin,16.75
Le Bourg-d'Oisans,13.95
Bourgoin-Jallieu,14.212
Brézins,15.15
Brié-et-Angonnes,16.275
La Buisse,15.512
Cessieu,15.038
Châbons,14.525
Champ-sur-Drac,14.912
Chanas,14.487
Chapareillan,14.863
Charvieu-Chavagneux,14.275
Chasse-sur-Rhône,14.112
Châtonnay,14.213
Chatte,14.35
Chavanoz,14.425
Le Cheylas,14.575
Chirens,14.8
Chuzelles,16.0
Claix,16.45
Corbelin,14.938
Corenc,17.425
La Côte-Saint-André,14.325
Les Côtes-d'Arey,16.65
Coublevie,16.438
Crémieu,15.413
Crolles,15.7
Diémoz,15.475
Dolomieu,15.575
Domène,14.15
Échirolles,13.625
Estrablin,15.125
Eybens,14.725
Eyzin-Pinet,15.45
Fontaine,13.525
Fontanil-Cornillon,15.65
Froges,14.675
Frontonas,16.625
Gières,14.2
Goncelin,14.588
Le Grand-Lemps,14.6
Grenoble,13.525
Heyrieux,15.162
L'Isle-d'Abeau,14.588
Izeaux,14.225
Jardin,16.525
Jarrie,15.975
Lans-en-Vercors,15.05
Lumbin,15.35
Luzinay,16.012
Autrans-Méaudre en Vercors,13.638
Meylan,15.9
Moirans,14.725
Montalieu-Vercieu,14.238
Montbonnot-Saint-Martin,15.95
Morestel,14.787
La Mure,13.837
Nivolas-Vermelle,14.562
Noyarey,15.112
Villages du Lac de Paladru,14.888
Le Péage-de-Roussillon,13.675
Poisat,14.95
Pontcharra,14.2
Le Pont-de-Beauvoisin,14.25
Pont-de-Chéruy,13.813
Le Pont-de-Claix,13.762
Pont-Évêque,13.8
Renage,14.062
Rives,14.4
Roussillon,14.75
Ruy-Montceau,16.312
Sablons,14.5
Saint-André-le-Gaz,14.825
Saint-Chef,15.138
Saint-Clair-de-la-Tour,13.712
Saint-Clair-du-Rhône,15.075
Saint-Didier-de-la-Tour,14.5
Saint-Égrève,15.125
Saint-Étienne-de-Crossey,15.538
Saint-Étienne-de-Saint-Geoirs,13.912
Saint-Geoire-en-Valdaine,14.6
Saint-Georges-de-Commiers,15.362
Saint-Georges-d'Espéranche,15.513
Plateau-des-Petites-Roches,16.188
Saint-Ismier,17.362
Saint-Jean-de-Bournay,14.837
Saint-Jean-de-Moirans,15.25
Saint-Just-Chaleyssin,15.9
Saint-Laurent-du-Pont,13.95
Saint-Marcellin,13.45
Saint-Martin-d'Hères,13.3
Saint-Martin-d'Uriage,16.838
Saint-Martin-le-Vinoux,14.263
Saint-Maurice-l'Exil,15.025
Saint-Nazaire-les-Eymes,16.825
Saint-Paul-de-Varces,16.488
Crêts en Belledonne,14.138
Saint-Quentin-Fallavier,14.225
Saint-Romain-de-Jalionas,15.588
Saint-Sauveur,14.125
Saint-Siméon-de-Bressieux,13.712
Saint-Victor-de-Cessieu,14.725
Salaise-sur-Sanne,14.987
Sassenage,14.675
Satolas-et-Bonce,15.225
Porte-des-Bonnevaux,14.112
Septème,15.162
Seyssinet-Pariset,14.475
Seyssins,16.125
Tencin,13.862
La Terrasse,15.325
Tignieu-Jameyzieu,14.612
La Tour-du-Pin,14.038
Le Touvet,15.575
Trept,15.275
La Tronche,15.712
Tullins,14.55
Valencin,15.975
Varces-Allières-et-Risset,15.338
Vaulnaveys-le-Haut,15.988
Vaulx-Milieu,15.088
La Verpillière,14.638
Le Versoud,14.738
Vézeronce-Curtin,14.575
Vienne,14.738
Vif,14.912
Villard-Bonnot,14.162
Villard-de-Lans,14.625
Villefontaine,14.038
Villette-d'Anthon,15.588
Vinay,14.4
Vizille,14.038
Voiron,14.525
Voreppe,15.15
Arbois,13.45
Champagnole,13.188
Damparis,13.912
Dole,14.188
Foucherans,14.212
Lavans-lès-Saint-Claude,13.737
Lons-le-Saunier,13.562
Moirans-en-Montagne,13.138
Montmorot,13.812
Morbier,14.15
Hauts de Bienne,13.088
Poligny,14.112
Les Rousses,14.35
Saint-Amour,14.112
Saint-Claude,14.606
Coteaux du Lizon,14.162
Salins-les-Bains,13.375
Tavaux,15.95
Aire-sur-l'Adour,14.7
Bénesse-Maremne,13.525
Biscarrosse,14.575
Capbreton,15.487
Castets,13.9
Dax,13.725
Grenade-sur-l'Adour,12.512
Hagetmau,12.575
Labenne,14.463
Labouheyre,13.338
Magescq,13.788
Mimizan,13.588
Mont-de-Marsan,13.55
Morcenx-la-Nouvelle,13.05
Narrosse,14.325
Ondres,14.163
Parentis-en-Born,13.713
Peyrehorade,13.963
Pontonx-sur-l'Adour,12.5
Pouillon,14.375
Rion-des-Landes,14.288
Saint-Geours-de-Maremne,14.438
Saint-Martin-de-Seignanx,14.138
Saint-Paul-lès-Dax,13.687
Saint-Pierre-du-Mont,13.8
Saint-Sever,13.475
Saint-Vincent-de-Paul,14.65
Saint-Vincent-de-Tyrosse,13.888
Sanguinet,14.337
Seignosse,16.05
Soorts-Hossegor,16.312
Soustons,14.775
Tarnos,13.862
Tartas,14.038
Tosse,14.463
Villeneuve-de-Marsan,13.7
Ychoux,14.038
Blois,14.15
Cellettes,16.038
Chailles,14.788
La Chaussée-Saint-Victor,15.313
Valloire-sur-Cisse,15.625
Le Controis-en-Sologne,14.075
Cour-Cheverny,15.538
Gièvres,15.65
Huisseau-sur-Cosson,14.5
Lamotte-Beuvron,14.925
Mer,14.513
Valencisse,15.325
Montoire-sur-le-Loir,14.7
Mont-près-Chambord,15.375
Montrichard Val de Cher,13.625
Naveil,15.912
Nouan-le-Fuzelier,14.15
Noyers-sur-Cher,14.15
Veuzain-sur-Loire,14.175
Beauce la Romaine,14.175
Pruniers-en-Sologne,15.325
Romorantin-Lanthenay,13.888
Saint-Aignan,14.7
Saint-Georges-sur-Cher,14.288
Saint-Gervais-la-Forêt,15.612
Saint-Laurent-Nouan,15.112
Saint-Ouen,14.15
Salbris,13.975
Savigny-sur-Braye,14.625
Selles-sur-Cher,13.162
Vendôme,14.512
Villebarou,14.7
Villefranche-sur-Cher,14.15
Vineuil,15.125
Andrézieux-Bouthéon,15.013
Balbigny,14.05
Boën-sur-Lignon,14.012
Bonson,14.112
Bourg-Argental,13.787
Le Chambon-Feugerolles,12.737
Charlieu,13.15
Chavanay,14.538
Chazelles-sur-Lyon,14.112
Commelle-Vernay,14.138
Le Coteau,13.7
L'Étrat,18.538
Feurs,13.762
Firminy,13.05
La Fouillouse,16.038
Fraisses,14.0
La Grand-Croix,14.038
L'Horme,13.487
Lorette,13.788
Mably,13.138
Montbrison,14.1
Montrond-les-Bains,14.238
Panissières,13.338
Pélussin,15.55
Perreux,14.525
Pouilly-les-Nonains,14.238
Pouilly-sous-Charlieu,13.138
Renaison,14.588
La Ricamarie,12.663
Riorges,14.125
Rive-de-Gier,13.85
Roanne,13.138
Roche-la-Molière,14.212
Saint-Chamond,13.75
Saint-Cyprien,14.025
Saint-Étienne,13.488
Saint-Galmier,15.112
Saint-Genest-Lerpt,15.45
Saint-Genest-Malifaux,14.65
Genilac,14.425
Saint-Héand,15.813
Saint-Jean-Bonnefonds,14.2
Saint-Marcellin-en-Forez,14.338
Saint-Martin-la-Plaine,14.712
Saint-Paul-en-Jarez,14.262
Saint-Priest-en-Jarez,15.825
Saint-Just-Saint-Rambert,15.138
Saint-Romain-le-Puy,13.663
Savigneux,14.725
Sorbiers,14.987
Sury-le-Comtal,13.762
La Talaudière,14.9
Unieux,13.675
Veauche,14.862
Villars,14.762
Villerest,14.062
Aurec-sur-Loire,13.912
Bas-en-Basset,13.937
Beauzac,13.938
Brioude,12.912
Brives-Charensac,14.587
Chadrac,15.038
Le Chambon-sur-Lignon,13.575
Coubon,13.413
Craponne-sur-Arzon,13.262
Dunières,13.438
Espaly-Saint-Marcel,13.35
Langeac,13.162
Monistrol-sur-Loire,14.4
Polignac,13.85
Pont-Salomon,12.788
Le Puy-en-Velay,13.2
Retournac,13.15
Saint-Didier-en-Velay,13.288
Saint-Ferréol-d'Auroure,14.475
Sainte-Florine,13.263
Saint-Germain-Laprade,13.662
Saint-Just-Malmont,13.663
Saint-Maurice-de-Lignon,13.912
Saint-Pal-de-Mons,14.725
Saint-Paulien,12.987
Sainte-Sigolène,15.025
Tence,13.212
Vals-près-le-Puy,13.738
Yssingeaux,13.338
Abbaretz,13.288
Aigrefeuille-sur-Maine,14.212
Ancenis-Saint-Géréon,13.775
Chaumes-en-Retz,13.662
Avessac,12.987
Basse-Goulaine,15.575
Batz-sur-Mer,15.312
La Bernerie-en-Retz,13.962
Besné,14.038
Le Bignon,14.413
Blain,13.725
Bouaye,14.538
Bouguenais,14.112
Villeneuve-en-Retz,13.875
Boussay,14.362
Bouvron,13.712
Brains,14.675
Campbon,14.3
Carquefou,15.312
Casson,14.15
Le Cellier,14.888
Divatte-sur-Loire,14.012
La Chapelle-des-Marais,14.062
La Chapelle-Heulin,14.362
La Chapelle-Launay,14.475
La Chapelle-sur-Erdre,14.913
Châteaubriant,14.338
Château-Thébaud,14.275
Chauvé,13.675
La Chevrolière,14.388
Clisson,14.325
Cordemais,14.312
Corsept,14.3
Couëron,14.2
Couffé,13.6
Le Croisic,15.138
Crossac,14.562
Derval,13.025
Donges,14.437
Drefféac,14.325
Erbray,14.325
La Baule-Escoublac,16.138
Fay-de-Bretagne,13.637
Fégréac,13.475
Frossay,14.25
Gétigné,13.925
Gorges,14.125
Grandchamps-des-Fontaines,14.438
Guémené-Penfao,12.912
Guenrouet,13.988
Guérande,14.725
La Haie-Fouassière,14.712
Haute-Goulaine,14.925
Herbignac,14.0
Héric,13.912
Indre,13.95
Joué-sur-Erdre,13.975
Le Landreau,13.738
Legé,13.45
Ligné,13.975
La Limouzinière,13.6
Le Loroux-Bottereau,13.825
Machecoul-Saint-Même,14.15
Maisdon-sur-Sèvre,13.875
Malville,13.912
Mauves-sur-Loire,14.512
Mésanger,13.812
Missillac,14.1
Monnières,13.725
La Montagne,14.112
Montbert,14.588
Montoir-de-Bretagne,13.5
Mouzillon,13.462
Nantes,14.025
Nort-sur-Erdre,13.9
Notre-Dame-des-Landes,13.575
Nozay,15.069
Orvault,14.938
Oudon,14.725
Paimboeuf,13.8
Le Pallet,14.125
Le Pellerin,14.062
Petit-Mars,14.575
Piriac-sur-Mer,14.538
La Plaine-sur-Mer,14.212
La Planche,12.812
Plessé,13.862
Pontchâteau,14.212
Pont-Saint-Martin,14.612
Pornic,15.25
Pornichet,15.5
Port-Saint-Père,14.15
Le Pouliguen,15.55
Prinquiau,13.9
Rezé,13.838
Riaillé,12.975
Rouans,14.125
Rougé,14.0
Saffré,13.913
Saint-Aignan-Grandlieu,14.375
Saint-André-des-Eaux,15.038
Sainte-Anne-sur-Brivet,13.775
Saint-Brevin-les-Pins,14.888
Saint-Colomban,13.625
Corcoué-sur-Logne,15.075
Saint-Étienne-de-Montluc,14.938
Saint-Gildas-des-Bois,13.188
Saint-Herblain,13.55
Vair-sur-Loire,14.15
Saint-Hilaire-de-Chaléons,13.525
Saint-Hilaire-de-Clisson,13.888
Saint-Jean-de-Boiseau,14.088
Saint-Joachim,13.5
Saint-Julien-de-Concelles,14.413
Sainte-Luce-sur-Loire,14.388
Saint-Lumine-de-Clisson,14.4
Saint-Lumine-de-Coutais,13.138
Saint-Lyphard,14.562
Saint-Malo-de-Guersac,13.513
Saint-Mars-de-Coutais,14.663
Saint-Mars-du-Désert,14.275
